day,date,place,weight_kg,phase,waist_cm,chest_cm,neck_cm,R_thigh_cm,R_calf_cm,L_thigh_cm,L_calf_cm,R_arm_cm,R_forearm_cm,L_arm_cm,L_forearm_cm
Wed,2022-05-11,Prague,73.9,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-05-12,Prague,74.9,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-05-13,Prague,75.1,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-05-14,Jestrabi,75.6,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-05-15,Jestrabi,75.8,bulk,79.8,110.1,NA,54.1,37,56.4,37.1,36.8,29.4,36,29.4
Mon,2022-05-16,Jestrabi,75.8,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-05-17,Prague,75.8,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-05-18,Prague,75.2,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-05-19,Prague,75.8,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-05-20,Prague,76,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-05-21,Jestrabi,76.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-05-22,Jestrabi,76.2,bulk,79.2,110.6,NA,54.3,37.1,55.8,37,36.8,29.6,35.8,29.3
Mon,2022-05-23,Jestrabi,76.2,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-05-24,Jestrabi,75.4,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-05-25,Prague,74.7,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-05-26,Prague,75.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-05-27,Prague,76.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-05-28,Jestrabi,76.8,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-05-29,Vresovice,NA,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2022-05-30,Jestrabi,76.9,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-05-31,Jestrabi,76.1,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-06-01,Prague,76.1,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-06-02,Prague,76.1,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-06-03,Prague,76,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-06-04,Jestrabi,76.4,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-06-05,Jestrabi,76.1,cut,80.2,110.8,NA,54.1,37.1,55.2,37.2,36.4,29.3,35.6,29.6
Mon,2022-06-06,Jestrabi,75.3,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-06-07,Jestrabi,75.3,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-06-08,Jestrabi,74.7,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-06-09,Prague,74.1,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-06-10,Prague,74,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-06-11,Jestrabi,74.9,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-06-12,Jestrabi,74.4,cut,79.5,110.6,NA,54.5,36.9,54.6,37.1,36.7,29.1,35.9,29.3
Mon,2022-06-13,Jestrabi,74.2,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-06-14,Prague,74,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-06-15,Prague,73.9,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-06-16,Prague,73.2,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-06-17,Prague,74.1,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-06-18,Jestrabi,74.2,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-06-19,Jestrabi,74.2,cut,79.5,110.5,NA,53.5,36.8,54,37.1,36.5,29,35.8,29
Mon,2022-06-20,Jestrabi,73.8,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-06-21,Prague,73.3,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-06-22,Prague,73.7,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-06-23,Prague,72.9,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-06-24,Prague,72.8,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-06-25,Jestrabi,73.6,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-06-26,Jestrabi,74.2,cut,78.8,111,NA,53.2,37.2,55.2,36.5,36.5,29,35.8,29.3
Mon,2022-06-27,Jestrabi,73.2,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-06-28,Jestrabi,73.8,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-06-29,Prague,73.4,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-06-30,Prague,72.6,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-07-01,Prague,72.5,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-07-02,Jestrabi,72.7,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-07-03,Jestrabi,73.4,cut,77.5,110.1,NA,53.1,36.8,54.6,36.8,36.1,28.5,35.2,29
Mon,2022-07-04,Jestrabi,72.3,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-07-05,Jestrabi,72.7,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-07-06,Jestrabi,72.6,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-07-07,Jestrabi,72.2,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-07-08,Jestrabi,72.2,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-07-09,Jestrabi,71.8,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-07-10,Jestrabi,72.6,cut,77.1,109.3,NA,52.3,36.2,53.4,36.5,36.1,28.5,35.2,28.8
Mon,2022-07-11,Jestrabi,72.7,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-07-12,Jestrabi,72.4,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-07-13,Jestrabi,71.9,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-07-14,Jestrabi,71.2,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-07-15,Jestrabi,71.2,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-07-16,Jestrabi,71.3,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-07-17,Jestrabi,71.4,cut,76.8,109.2,NA,52.2,36.4,52.7,36.4,36.2,28.6,35,29
Mon,2022-07-18,Jestrabi,70.8,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-07-19,Jestrabi,71.5,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-07-20,Jestrabi,71.4,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-07-21,Prague,70.7,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-07-22,Prague,70.7,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-07-23,Jestrabi,71.8,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-07-24,Jestrabi,71.2,cut,75.5,109.2,NA,51.9,36.5,52.5,36.3,36.1,28.8,35.1,28.8
Mon,2022-07-25,Jestrabi,70.9,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-07-26,Jestrabi,70.6,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-07-27,Jestrabi,70.7,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-07-28,Jestrabi,70.8,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-07-29,Jestrabi,70.4,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-07-30,Jestrabi,70.5,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-07-31,Jestrabi,71.5,cut,75.6,108.2,NA,50.7,35.9,51.8,36.2,36,28.5,35,28.8
Mon,2022-08-01,Jestrabi,70.3,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-08-02,Prague,70.4,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-08-03,Prague,69.9,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-08-04,Prague,69.4,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-08-05,Prague,69.9,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-08-06,Jestrabi,70,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-08-07,Jestrabi,70.3,maintain,75.2,108.5,NA,50.5,35.9,52,36.2,35.7,28.6,35.1,28.8
Mon,2022-08-08,Jestrabi,69.5,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-08-09,Prague,69.3,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-08-10,Prague,69.3,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-08-11,Jestrabi,69.6,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-08-12,Jestrabi,69.5,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-08-13,Jestrabi,69.1,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-08-14,Jestrabi,69.8,maintain,74,108,NA,50.3,35.9,51.1,35.7,35.8,28.5,35.2,28.8
Mon,2022-08-15,Jestrabi,69.4,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-08-16,Jestrabi,69,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-08-17,Jestrabi,68.4,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-08-18,Jestrabi,68.3,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-08-19,Jestrabi,69,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-08-20,Jestrabi,69.1,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-08-21,Jestrabi,69.2,maintain,73.5,108.8,NA,50.2,35.9,51,35.9,35.6,28.8,34.9,29
Mon,2022-08-22,Jestrabi,69.7,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-08-23,Jestrabi,69.5,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-08-24,Jestrabi,69,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-08-25,Jestrabi,69.5,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-08-26,Jestrabi,69.3,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-08-27,Jestrabi,68.4,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-08-28,Jestrabi,69.3,maintain,73.5,108.4,NA,50.2,35.7,50.6,35.5,35.6,28.6,35.1,28.8
Mon,2022-08-29,Jestrabi,69.4,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-08-30,Jestrabi,69.4,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-08-31,Prague,69.3,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-09-01,Prague,69.4,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-09-02,Prague,69.4,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-09-03,Jestrabi,69.4,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-09-04,Jestrabi,69.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2022-09-05,Jestrabi,69.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-09-06,Jestrabi,69.1,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-09-07,Jestrabi,69.1,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-09-08,Prague,69.1,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-09-09,Prague,68.8,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-09-10,Jestrabi,68.8,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-09-11,Jestrabi,69.1,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2022-09-12,Jestrabi,69.4,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2022-09-13,Jestrabi,69,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2022-09-14,Jestrabi,69.2,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2022-09-15,Prague,68.6,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2022-09-16,Prague,69.2,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2022-09-17,Jestrabi,69.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2022-09-18,Jestrabi,69.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
